71,1455
97,649
97,650
96,681
95,712
75,1332
44,2293
67,1580
66,1611
114,123
80,1177
71,1456
85,1022
80,1178
66,1612
71,1457
94,744
97,651
55,1953
75,1333
96,682
96,683
71,1458
44,2295
68,1551
75,1334
95,714
97,652
85,1024
66,1613
46,2233
67,1582
55,1954
113,156
85,1025
71,1459
66,1614
114,126
61,1769
96,684
75,1335
51,2079
29,2761
97,653
113,157
71,1460
114,127
61,1770
86,995
70,1491
67,1584
108,313
85,1027
71,1461
111,221
114,128
87,965
99,593
61,1771
52,2050
101,531
113,159
80,1182
30,2732
61,1772
111,222
71,1462
66,1617
99,594
54,1989
46,2237
56,1927
52,2051
85,1028
93,780
76,1307
93,781
111,223
71,1463
97,657
68,1556
99,595
61,1773
80,1184
39,2455
113,161
76,1308
46,2238
61,1774
111,224
71,1464
75,1340
70,1495
52,2053
56,1929
97,658
84,1061
45,2270
80,1186
111,225
71,1465
70,1496
101,535
86,1000
56,1930
87,969
30,2736
76,1310
52,2054
99,598
111,226
71,1466
58,1869
56,1931
114,133
67,1590
66,1621
76,1311
7,3450
111,227
104,444
98,630
76,1312
49,2149
55,1963
85,1034
81,1158
113,166
71,1468
7,3452
66,1623
104,446
98,632
114,136
61,1779
85,1035
94,756
56,1934
80,1190
58,1872
98,633
108,323
56,1935
80,1191
58,1873
49,2152
101,541
111,231
85,1037
79,1223
83,1099
98,634
52,2060
61,1781
40,2432
68,1565
85,1038
76,1317
52,2061
40,2433
68,1566
71,1473
97,667
49,2155
83,1102
68,1567
67,1598
88,947
71,1474
96,699
85,1040
61,1784
80,1196
76,1320
61,1785
88,948
58,1878
40,2436
111,236
101,546
96,701
75,1352
19,3088
58,1879
101,547
111,237
75,1353
87,981
42,2376
40,2438
112,206
46,2252
111,238
87,982
113,176
61,1788
75,1354
58,1881
96,703
101,548
61,1789
94,766
75,1355
114,146
12,3308
76,1324
58,1882
101,549
40,2440
75,1356
115,116
101,550
111,240
61,1790
108,333
52,2069
58,1883
87,984
39,2472
111,241
61,1791
75,1357
43,2349
104,458
39,2473
87,985
96,707
101,552
80,1203
61,1792
111,242
103,490
39,2474
46,2257
55,1978
96,708
80,1204
111,243
98,646
87,987
49,2165
81,1173
49,2166
96,709
101,554
113,182
111,244
69,1546
72,1453
81,1174
47,2228
98,647
101,555
96,710
98,648
111,245
80,1206
29,2787
47,2229
81,1175
68,1578
69,1547
112,214
63,1733
49,2167
97,679
51,2105
111,246
96,711
80,1207
68,1579
113,184
101,556
51,2106
85,1052
87,991
80,1208
68,1580
115,123
101,557
60,1828
63,1735
81,1177
96,712
69,1549
101,558
80,1209
81,1178
76,1333
98,651
87,992
115,124
79,1240
80,1210
101,559
68,1582
87,993
66,1644
69,1551
98,652
107,373
27,2853
76,1334
88,962
115,125
47,2233
97,684
80,1211
68,1583
115,126
66,1645
69,1552
54,2017
83,1118
63,1738
42,2389
52,2079
91,870
85,1056
62,1769
68,1584
85,1057
80,1212
95,747
115,127
66,1646
58,1894
71,1491
69,1553
113,189
7,3475
80,1213
68,1585
115,128
58,1895
81,1182
71,1492
69,1554
79,1244
80,1214
68,1586
58,1896
63,1741
85,1059
62,1772
54,2020
75,1369
69,1555
71,1493
55,1989
113,191
94,780
69,1556
98,657
80,1215
68,1587
58,1897
53,2052
81,1184
104,471
114,161
75,1370
94,781
98,658
76,1340
68,1588
58,1898
71,1495
108,348
85,1061
62,1774
79,1247
81,1186
85,1062
58,1899
108,349
97,690
71,1496
26,2891
47,2240
91,876
109,318
58,1900
55,1993
49,2179
83,1125
69,1559
87,1001
84,1094
99,630
58,1901
87,1002
84,1095
85,1064
97,692
101,568
76,1343
79,1250
58,1902
29,2801
76,1344
85,1065
115,136
101,570
85,1066
58,1903
108,353
66,1655
59,1872
61,1810
76,1345
58,1904
75,1377
101,571
81,1191
66,1656
59,1873
76,1346
86,1036
80,1223
76,1347
58,1905
75,1378
101,572
27,2866
85,1069
80,1224
76,1348
58,1906
75,1379
101,573
80,1225
76,1349
24,2961
58,1907
85,1070
98,667
80,1226
97,699
62,1784
80,1227
81,1196
85,1072
58,1909
51,2126
42,2405
66,1661
80,1228
75,1383
76,1352
59,1879
112,236
108,361
80,1229
43,2376
47,2252
75,1384
113,206
76,1353
51,2128
56,1973
101,579
80,1230
114,176
67,1633
85,1075
30,2780
76,1354
69,1572
67,1634
52,2099
56,1975
79,1262
39,2502
76,1355
113,208
80,1231
67,1635
85,1077
49,2193
53,2069
59,1883
76,1356
29,2813
52,2100
47,2255
85,1078
116,117
67,1636
49,2194
83,1140
104,489
97,706
56,1977
68,1605
113,211
116,118
85,1079
67,1637
81,1203
101,583
89,955
47,2257
87,1017
56,1978
85,1080
97,708
81,1204
111,274
89,956
59,1886
83,1142
116,119
112,243
80,1235
85,1081
111,275
114,182
70,1546
87,1019
89,957
30,2786
80,1236
116,120
70,1547
85,1082
24,2973
80,1237
81,1206
87,1020
47,2260
112,245
61,1826
52,2105
29,2818
113,214
81,1207
114,184
87,1021
51,2137
47,2261
101,587
83,1145
98,680
81,1208
116,123
42,2417
97,712
29,2820
89,960
87,1022
70,1549
101,589
81,1209
48,2232
49,2201
29,2821
47,2263
69,1581
80,1240
85,1085
98,682
116,124
87,1023
47,2264
81,1210
67,1644
49,2202
87,1024
97,714
68,1613
89,962
93,838
115,156
28,2853
48,2233
116,125
98,684
116,126
81,1211
80,1242
70,1552
92,870
67,1645
87,1025
111,281
53,2079
115,157
49,2203
63,1769
91,902
81,1212
19,3134
70,1553
116,127
67,1646
66,1677
46,2297
87,1026
59,1894
111,282
59,1895
81,1213
70,1554
116,128
111,283
66,1678
54,2050
46,2298
87,1027
75,1399
63,1771
49,2205
101,593
68,1617
81,1214
101,594
70,1555
66,1679
49,2206
87,1028
56,1989
63,1772
52,2113
116,129
48,2237
76,1370
66,1680
85,1091
58,1928
81,1215
99,657
89,967
101,595
48,2238
70,1556
24,2982
105,471
58,1929
85,1092
99,658
77,1340
24,2983
39,2518
83,1154
111,286
80,1247
89,968
110,318
85,1093
59,1899
76,1372
92,876
113,225
54,2054
58,1930
108,380
116,132
98,690
111,287
70,1559
110,319
85,1094
101,598
88,1001
116,133
24,2985
39,2520
97,722
66,1683
111,288
58,1931
85,1095
101,599
47,2273
66,1684
51,2149
80,1250
111,289
85,1096
111,290
61,1840
71,1530
87,1034
115,166
66,1685
61,1841
85,1097
39,2523
116,136
46,2306
66,1686
59,1903
75,1407
104,508
101,601
49,2213
58,1934
60,1872
76,1377
61,1842
85,1098
39,2524
95,788
59,1904
111,292
66,1687
110,323
58,1935
51,2152
101,602
87,1036
85,1099
81,1223
113,231
51,2153
75,1409
66,1688
28,2866
39,2525
101,604
81,1224
51,2154
66,1689
42,2433
85,1100
99,667
81,1225
66,1690
101,605
59,1907
75,1411
69,1597
86,1070
81,1226
87,1040
99,668
66,1691
69,1598
98,699
47,2280
7,3520
80,1257
101,607
81,1227
61,1847
59,1909
52,2126
99,670
81,1228
61,1848
47,2282
60,1879
98,701
67,1662
46,2313
113,236
69,1600
51,2158
49,2220
114,206
81,1229
113,237
99,671
69,1601
47,2283
111,299
42,2438
61,1849
48,2252
52,2128
113,238
81,1230
115,176
99,672
47,2284
93,858
69,1602
85,1106
89,982
66,1695
101,611
47,2285
70,1572
93,859
108,394
116,146
69,1603
83,1170
99,674
47,2286
54,2069
67,1666
93,860
85,1108
69,1605
83,1171
61,1853
98,706
47,2287
45,2349
93,861
75,1419
27,2907
111,303
111,304
117,118
98,707
114,211
80,1265
47,2288
70,1575
101,614
56,2009
46,2319
117,119
98,708
113,243
47,2289
71,1545
90,956
115,182
117,120
113,244
71,1546
47,2290
98,709
81,1236
49,2228
90,957
47,2291
117,121
71,1547
66,1702
75,1423
62,1826
113,245
114,214
101,617
104,524
98,711
117,122
71,1548
46,2323
115,184
113,246
108,401
101,618
104,525
80,1269
101,619
117,123
111,309
98,712
71,1549
108,402
47,2293
90,960
91,929
117,124
111,310
71,1550
58,1953
62,1829
85,1116
108,403
70,1581
117,125
111,311
71,1551
62,1830
109,373
85,1117
67,1675
94,838
68,1644
75,1427
116,156
71,1552
117,126
58,1955
69,1614
62,1831
85,1118
64,1769
116,157
87,1056
58,1956
117,127
68,1646
71,1553
111,313
92,902
97,747
73,1491
62,1832
55,2049
85,1119
87,1057
75,1430
58,1957
117,128
71,1554
104,531
85,1120
111,314
67,1678
7,3538
110,345
73,1492
71,1555
117,129
87,1059
58,1958
43,2423
62,1834
49,2237
56,2020
111,315
58,1959
117,130
25,2982
71,1556
43,2424
104,533
80,1277
111,316
39,2548
66,1711
116,161
62,1835
97,750
43,2425
117,131
71,1557
111,317
85,1123
60,1898
67,1681
62,1836
97,751
48,2270
61,1867
117,132
111,318
71,1558
87,1062
60,1899
55,2054
59,1930
49,2240
114,225
117,133
71,1559
111,319
66,1714
25,2985
58,1962
55,2055
98,722
101,629
3,3667
60,1900
67,1683
117,134
111,320
3,3668
52,2149
101,630
70,1591
71,1560
66,1715
58,1963
108,413
60,1901
87,1064
67,1684
99,692
111,321
117,135
116,166
3,3669
101,631
71,1561
66,1716
58,1964
63,1809
67,1685
75,1437
117,136
71,1562
66,1717
60,1903
3,3670
7,3546
87,1066
61,1872
97,756
76,1407
117,137
111,323
96,788
59,1935
71,1563
58,1966
60,1904
3,3671
52,2152
68,1656
114,231
117,138
101,634
104,541
71,1564
68,1657
52,2153
60,1905
3,3672
87,1068
117,139
101,635
43,2433
86,1100
55,2061
101,636
60,1907
70,1597
101,637
70,1598
87,1071
80,1288
111,328
87,1072
91,948
101,638
114,236
85,1135
58,1972
87,1073
61,1879
75,1445
52,2158
70,1600
49,2252
116,175
114,237
75,1446
58,1973
39,2562
45,2376
43,2438
115,206
101,640
70,1601
82,1230
116,176
75,1447
114,238
87,1075
70,1602
29,2873
86,1106
67,1695
39,2563
85,1138
116,177
70,1603
87,1076
58,1975
71,1572
97,766
61,1882
117,146
115,208
75,1448
116,178
58,1976
111,333
55,2069
61,1883
85,1139
114,240
87,1077
70,1604
86,1108
111,334
114,241
116,179
58,1977
80,1295
46,2349
75,1450
28,2907
70,1605
39,2566
76,1419
99,706
115,211
116,180
111,335
80,1296
106,490
42,2474
71,1575
67,1699
101,645
81,1265
91,955
49,2257
85,1141
117,149
3,3683
58,1978
101,646
118,119
116,181
111,336
80,1297
7,3560
114,243
91,956
61,1886
52,2165
72,1545
114,244
116,182
118,120
7,3561
101,647
111,337
80,1298
91,957
50,2228
75,1453
93,895
85,1143
116,183
118,121
111,338
114,245
91,958
54,2105
80,1299
71,1578
85,1144
50,2229
75,1454
49,2260
101,648
80,1300
118,122
116,184
85,1145
91,959
117,153
111,339
114,246
50,2230
108,432
3,3687
54,2106
101,649
81,1269
49,2261
75,1455
116,185
111,340
85,1146
118,123
80,1301
63,1828
50,2231
91,960
3,3688
110,371
67,1704
101,650
67,1705
111,341
85,1147
80,1302
71,1581
50,2232
118,124
49,2263
81,1271
76,1426
47,2325
101,651
3,3689
54,2108
72,1551
111,342
80,1303
69,1644
48,2295
93,900
117,156
47,2326
98,745
71,1582
67,1706
50,2233
75,1458
91,962
49,2264
70,1613
118,125
76,1427
95,838
101,652
68,1675
80,1304
111,343
85,1149
104,560
113,281
69,1645
99,715
75,1459
66,1738
55,2079
94,870
70,1614
101,653
118,126
80,1305
111,344
69,1646
61,1894
68,1677
70,1615
58,1987
118,127
3,3692
48,2297
111,345
80,1306
61,1895
56,2050
113,283
118,128
48,2298
85,1151
118,129
111,346
61,1896
56,2051
97,780
58,1989
3,3694
68,1679
118,130
111,347
101,657
61,1897
117,161
50,2238
85,1153
81,1277
91,967
98,750
3,3695
61,1898
118,131
68,1681
111,348
79,1340
70,1619
56,2053
75,1464
101,658
89,1030
76,1433
118,132
111,349
110,380
61,1899
56,2054
54,2116
84,1186
112,318
113,287
118,133
111,350
61,1900
75,1466
53,2148
67,1714
49,2272
29,2892
68,1683
113,288
112,319
87,1094
70,1621
5,3636
118,134
111,351
85,1157
71,1591
61,1901
68,1684
49,2273
47,2335
108,444
118,135
111,352
70,1623
110,383
85,1158
71,1592
97,786
61,1902
117,166
68,1685
75,1468
101,662
113,290
80,1314
118,136
111,353
85,1159
71,1593
48,2306
61,1903
56,2058
68,1686
87,1097
97,788
111,354
118,137
110,385
85,1160
80,1315
71,1594
61,1904
39,2586
112,323
56,2059
71,1595
118,138
111,355
85,1161
80,1316
115,231
61,1905
76,1440
56,2060
49,2277
30,2866
118,139
111,356
101,666
85,1162
80,1317
71,1596
61,1906
87,1100
91,977
111,357
101,667
85,1163
71,1597
75,1473
61,1907
68,1690
80,1318
111,358
85,1164
71,1598
87,1102
83,1226
80,1319
68,1691
80,1320
111,359
85,1165
71,1599
61,1909
93,917
118,142
54,2126
92,948
45,2405
111,360
85,1166
71,1600
66,1755
29,2902
48,2313
93,918
54,2127
53,2158
61,1910
115,237
111,361
71,1601
61,1911
50,2252
93,919
49,2283
40,2562
54,2128
89,1043
46,2376
116,206
67,1725
101,672
111,362
71,1602
115,238
61,1912
91,982
87,1106
68,1695
117,176
61,1913
111,363
71,1603
96,828
42,2502
29,2905
59,1975
98,766
116,208
80,1324
111,364
71,1604
96,829
56,2069
80,1325
88,1077
76,1449
87,1108
108,458
111,365
101,675
71,1605
81,1295
63,1853
29,2907
96,830
47,2349
59,1977
58,2008
61,1915
71,1606
81,1296
101,676
118,149
116,211
59,1978
48,2319
92,955
45,2412
58,2009
85,1172
71,1607
101,677
92,956
89,1049
81,1297
87,1111
115,243
96,832
100,708
76,1452
8,3560
76,1453
119,120
101,678
81,1298
71,1608
116,213
115,244
51,2228
96,833
66,1763
92,957
61,1918
8,3561
85,1175
101,679
119,121
81,1299
71,1609
80,1330
76,1454
115,245
92,958
116,214
17,3283
81,1300
119,122
48,2323
92,959
101,680
111,370
76,1455
80,1331
71,1610
115,246
94,897
89,1052
85,1176
54,2137
117,184
49,2292
81,1301
101,681
80,1332
71,1611
76,1456
94,898
68,1704
67,1735
111,371
92,960
85,1177
49,2293
7,3595
104,589
101,682
81,1302
71,1612
68,1705
85,1178
76,1457
80,1333
117,186
96,838
101,683
81,1303
93,931
92,962
80,1334
71,1613
94,900
118,156
60,1954
81,1304
101,684
71,1614
111,374
67,1738
56,2079
66,1769
80,1335
114,281
104,591
114,282
81,1305
113,313
67,1739
62,1894
104,592
101,685
59,1987
68,1708
49,2297
66,1770
117,189
99,747
75,1491
75,1492
81,1306
67,1740
62,1895
61,1926
111,376
85,1182
72,1585
101,686
49,2298
68,1709
66,1772
104,594
81,1307
71,1617
62,1896
56,2082
98,780
72,1586
89,1059
59,1989
47,2361
67,1741
58,2020
75,1493
81,1308
101,688
85,1184
62,1897
56,2083
61,1928
98,781
116,223
111,378
72,1587
118,161
61,1929
87,1123
90,1030
62,1898
56,2084
75,1495
85,1185
80,1340
101,689
42,2518
50,2270
98,782
61,1930
101,690
111,380
116,225
75,1496
62,1899
56,2085
113,318
76,1465
51,2240
66,1775
79,1372
62,1900
113,319
61,1931
42,2520
94,908
56,2086
51,2241
104,598
108,474
45,2427
111,381
119,133
91,1001
66,1776
76,1466
59,1993
101,692
62,1901
61,1932
56,2087
116,227
60,1963
76,1467
113,320
50,2273
111,383
75,1499
62,1902
61,1933
56,2088
76,1468
60,1964
24,3080
114,290
101,693
118,166
3,3731
101,694
81,1314
111,384
62,1903
61,1934
89,1066
49,2306
56,2089
85,1190
108,477
98,787
42,2523
119,136
111,385
101,695
69,1687
81,1315
113,323
108,478
62,1904
61,1935
56,2090
63,1873
54,2152
85,1191
98,788
56,2091
116,231
81,1316
62,1905
91,1006
54,2153
45,2432
93,944
67,1750
111,386
42,2525
69,1688
101,697
81,1317
62,1906
56,2092
54,2154
45,2433
95,883
69,1689
108,480
101,698
76,1473
56,2093
92,977
45,2434
69,1690
81,1318
75,1504
101,699
56,2094
45,2435
69,1691
76,1474
93,947
81,1319
56,2095
45,2436
104,607
81,1320
63,1878
87,1134
46,2405
56,2096
94,918
116,236
42,2530
101,701
80,1352
63,1879
68,1724
49,2313
45,2437
24,3088
108,484
117,206
116,237
111,392
68,1725
80,1353
56,2097
45,2438
24,3089
75,1508
101,702
80,1354
116,238
56,2098
45,2439
66,1788
39,2625
101,703
24,3090
90,1044
92,982
118,176
80,1355
56,2099
47,2378
75,1510
97,828
45,2440
81,1324
63,1882
24,3091
87,1138
66,1789
19,3246
56,2100
113,333
80,1356
97,829
45,2441
116,240
81,1325
51,2255
86,1170
24,3092
87,1139
59,2008
116,241
80,1357
56,2101
97,830
101,706
66,1791
69,1698
30,2907
45,2443
101,707
56,2102
66,1792
49,2319
87,1141
75,1513
118,180
114,304
117,211
69,1699
60,1978
101,708
116,243
56,2103
97,832
93,956
75,1514
69,1700
66,1793
56,2104
101,709
116,244
89,1081
52,2228
111,399
97,833
77,1453
87,1143
69,1701
50,2290
117,213
29,2941
101,710
56,2105
120,121
81,1330
97,834
87,1144
18,3283
104,617
116,245
69,1702
68,1733
117,214
120,122
116,246
101,711
118,184
49,2323
56,2106
47,2385
69,1703
111,401
87,1145
81,1331
110,433
101,712
87,1146
56,2107
47,2386
39,2634
112,371
68,1735
87,1147
61,1953
56,2108
81,1333
94,931
71,1644
47,2388
56,2109
97,838
87,1148
49,2326
52,2233
111,404
101,714
120,125
81,1334
71,1645
61,1955
56,2110
93,963
68,1738
87,1149
81,1335
111,405
114,313
83,1274
71,1646
50,2297
63,1894
61,1956
56,2111
87,1150
76,1491
75,1522
101,716
63,1895
61,1957
56,2112
67,1771
50,2298
76,1492
87,1151
115,283
113,345
117,221
105,594
83,1276
63,1896
61,1958
87,1152
67,1772
76,1493
90,1059
56,2113
24,3105
60,1989
80,1369
59,2020
51,2268
58,2051
85,1214
75,1525
63,1897
61,1959
87,1153
62,1928
80,1370
69,1711
86,1184
85,1215
109,471
24,3106
75,1526
63,1898
62,1929
91,1030
87,1154
58,2053
76,1495
70,1681
24,3107
80,1371
63,1899
114,318
52,2240
61,1961
76,1496
58,2054
111,411
70,1682
24,3108
62,1931
114,319
63,1900
61,1962
52,2241
111,412
92,1001
117,226
101,722
83,1280
90,1063
47,2396
104,630
87,1157
63,1901
61,1963
51,2273
75,1529
70,1684
62,1932
55,2149
87,1158
63,1902
61,1964
113,352
51,2274
119,166
55,2150
120,135
87,1159
120,136
63,1903
58,2058
67,1779
111,415
113,353
50,2306
63,1904
87,1160
114,323
80,1377
61,1966
120,137
55,2152
71,1656
58,2059
112,385
49,2338
39,2648
7,3640
66,1811
87,1161
101,727
117,231
63,1905
92,1006
58,2060
67,1781
49,2339
66,1812
68,1750
94,944
70,1688
113,355
85,1223
96,882
87,1162
63,1906
49,2340
70,1689
96,883
46,2433
102,697
58,2061
87,1163
77,1473
70,1690
75,1535
29,2961
87,1164
51,2280
75,1536
70,1691
7,3644
93,978
87,1165
52,2250
56,2126
47,2405
94,948
55,2158
87,1166
117,236
80,1383
83,1290
81,1352
61,1972
25,3088
50,2313
76,1507
111,422
113,361
83,1291
81,1353
61,1973
75,1539
48,2376
25,3089
56,2128
98,826
7,3647
118,206
46,2438
83,1292
81,1354
56,2129
117,238
25,3090
66,1819
7,3648
91,1044
55,2160
67,1788
83,1293
81,1355
61,1975
98,828
25,3091
18,3308
67,1789
7,3650
75,1542
114,333
81,1356
61,1976
113,364
76,1511
98,829
58,2069
25,3092
93,984
81,1357
75,1543
117,241
61,1977
98,830
